player_id,player_name,season,is_playoffs,source_table,ranker,date_game,age,team_id,game_location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,1,2025-05-17,24-102,PHO,,SEA,W (+22),1,17:17,1,3,.333,0,2,.000,0,0,,0,1,1,1,1,0,1,4,2,-0.3
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,2,2025-05-21,24-106,PHO,,LAS,W (+3),1,23:59,4,8,.500,3,6,.500,0,0,,0,2,2,3,0,0,0,4,11,8.1
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,3,2025-05-23,24-108,PHO,@,SEA,L (-7),1,23:27,5,9,.556,3,4,.750,1,1,1.000,1,1,2,2,0,1,2,2,14,10.0
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,4,2025-05-25,24-110,PHO,,WAS,W (+6),1,21:43,4,8,.500,3,6,.500,2,2,1.000,0,1,1,2,3,0,1,3,13,11.5
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,5,2025-05-27,24-112,PHO,,CHI,W (+5),1,21:42,4,8,.500,3,5,.600,2,2,1.000,3,2,5,2,1,0,2,3,13,10.9
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,6,2025-05-30,24-115,PHO,,MIN,L (-3),1,21:49,2,10,.200,1,5,.200,0,0,,1,0,1,4,2,0,3,2,5,0.5
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,7,2025-06-01,24-117,PHO,@,LAS,W (+5),1,20:19,3,5,.600,2,4,.500,2,2,1.000,1,4,5,6,0,0,0,1,10,13.4
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,8,2025-06-03,24-119,PHO,@,MIN,L (-23),1,12:45,2,4,.500,0,1,.000,0,0,,0,1,1,2,1,0,1,1,4,3.3
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,9,2025-06-05,24-121,PHO,,GSV,W (+9),1,17:23,1,3,.333,0,1,.000,2,2,1.000,0,1,1,2,1,0,3,1,4,1.6
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,10,2025-06-07,24-123,PHO,,SEA,L (-12),1,17:03,2,4,.500,0,1,.000,2,2,1.000,0,2,2,2,0,0,2,5,6,2.0
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,11,2025-06-11,24-127,PHO,,DAL,W (+13),1,22:56,3,5,.600,3,3,1.000,0,0,,1,1,2,3,0,0,0,4,9,8.2
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,12,2025-06-15,24-131,PHO,@,LVA,W (+6),1,20:56,0,3,.000,0,0,,0,0,,2,2,4,1,1,0,0,3,0,0.4
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,13,2025-06-18,24-134,PHO,@,CON,W (+8),1,21:12,1,3,.333,1,3,.333,2,2,1.000,1,3,4,0,2,0,2,6,5,2.5
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,14,2025-06-19,24-135,PHO,@,NYL,W (+8),1,27:47,8,12,.667,0,4,.000,5,5,1.000,1,0,1,6,0,0,2,3,21,17.5
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,15,2025-06-21,24-137,PHO,@,CHI,W (+21),1,18:07,3,4,.750,2,2,1.000,0,0,,2,2,4,2,3,0,3,1,8,9.4
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,16,2025-06-27,24-143,PHO,,NYL,W (+15),1,18:19,3,6,.500,2,3,.667,1,1,1.000,0,2,2,4,1,0,2,1,9,8.0
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,17,2025-06-29,24-145,PHO,,LVA,L (-3),1,14:09,1,7,.143,0,1,.000,4,4,1.000,0,0,0,0,0,0,0,1,6,1.1
